,Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %
1195,28.07.2016,"1.217,33","1.218,73","1.219,49","1.214,26",-,"-0,13%"
1196,27.07.2016,"1.218,93","1.217,46","1.222,26","1.212,83",-,"0,17%"
1197,26.07.2016,"1.216,86","1.209,51","1.217,13","1.208,76",-,"0,58%"
1198,25.07.2016,"1.209,82","1.212,84","1.212,84","1.207,20",-,"-0,25%"
1199,22.07.2016,"1.212,89","1.204,11","1.214,16","1.202,23",-,"0,75%"
1200,21.07.2016,"1.203,86","1.209,57","1.213,52","1.201,41",-,"-0,49%"
1201,20.07.2016,"1.209,74","1.201,43","1.212,08","1.198,40",-,"0,77%"
1202,19.07.2016,"1.200,45","1.207,24","1.207,24","1.198,78",-,"-0,62%"
1203,18.07.2016,"1.207,91","1.205,29","1.210,64","1.202,49",-,"0,22%"
1204,15.07.2016,"1.205,31","1.203,52","1.208,24","1.201,67",-,"0,26%"
1205,14.07.2016,"1.202,17","1.203,36","1.209,91","1.201,90",-,"0,08%"
1206,13.07.2016,"1.201,16","1.206,86","1.210,38","1.197,87",-,"-0,39%"
1207,12.07.2016,"1.205,89","1.191,98","1.211,77","1.191,98",-,"1,33%"
1208,11.07.2016,"1.190,03","1.179,19","1.192,04","1.179,19",-,"1,08%"
1209,08.07.2016,"1.177,36","1.152,24","1.178,12","1.152,24",-,"2,40%"
1210,07.07.2016,"1.149,76","1.147,63","1.156,89","1.143,42",-,"0,21%"
1211,06.07.2016,"1.147,33","1.138,92","1.147,91","1.131,71",-,"0,69%"
1212,05.07.2016,"1.139,45","1.155,46","1.155,46","1.133,63",-,"-1,50%"
1213,01.07.2016,"1.156,77","1.151,75","1.161,05","1.151,25",-,"0,42%"
1214,30.06.2016,"1.151,92","1.132,14","1.152,03","1.128,91",-,"1,79%"
1215,29.06.2016,"1.131,62","1.110,79","1.132,62","1.110,79",-,"2,20%"
1216,28.06.2016,"1.107,30","1.092,17","1.110,50","1.092,17",-,"1,62%"
1217,27.06.2016,"1.089,65","1.123,81","1.123,81","1.085,88",-,"-3,36%"
1218,24.06.2016,"1.127,54","1.162,92","1.162,92","1.123,49",-,"-3,81%"
1219,23.06.2016,"1.172,22","1.151,51","1.172,22","1.151,51",-,"2,02%"
1220,22.06.2016,"1.148,97","1.154,15","1.161,28","1.148,70",-,"-0,42%"
1221,21.06.2016,"1.153,87","1.158,12","1.158,85","1.147,77",-,"-0,33%"
1222,20.06.2016,"1.157,70","1.146,39","1.167,12","1.146,39",-,"1,14%"
1223,17.06.2016,"1.144,70","1.148,96","1.151,69","1.141,49",-,"-0,30%"
1224,16.06.2016,"1.148,19","1.147,86","1.148,86","1.133,10",-,"-0,10%"
1225,15.06.2016,"1.149,30","1.148,09","1.157,96","1.148,09",-,"0,13%"
1226,14.06.2016,"1.147,82","1.149,59","1.153,22","1.141,23",-,"-0,25%"
1227,13.06.2016,"1.150,70","1.162,53","1.164,90","1.149,48",-,"-1,14%"
1228,10.06.2016,"1.163,93","1.178,38","1.178,38","1.161,27",-,"-1,46%"
1229,09.06.2016,"1.181,20","1.188,23","1.188,23","1.177,86",-,"-0,65%"
1230,08.06.2016,"1.188,95","1.180,20","1.190,17","1.180,20",-,"0,76%"
1231,07.06.2016,"1.179,97","1.177,19","1.183,75","1.175,05",-,"0,26%"
1232,06.06.2016,"1.176,87","1.164,26","1.179,34","1.163,68",-,"1,09%"
1233,03.06.2016,"1.164,14","1.170,39","1.170,39","1.155,84",-,"-0,55%"
1234,02.06.2016,"1.170,58","1.162,74","1.170,77","1.159,36",-,"0,65%"
1235,01.06.2016,"1.163,04","1.154,51","1.163,43","1.148,60",-,"0,71%"
1236,31.05.2016,"1.154,79","1.150,60","1.158,97","1.150,34",-,"0,38%"
1237,27.05.2016,"1.150,45","1.139,98","1.150,45","1.139,98",-,"0,94%"
1238,26.05.2016,"1.139,75","1.141,10","1.143,19","1.137,59",-,"-0,11%"
1239,25.05.2016,"1.141,02","1.136,37","1.142,85","1.136,37",-,"0,50%"
1240,24.05.2016,"1.135,31","1.112,51","1.136,29","1.112,51",-,"2,15%"
1241,23.05.2016,"1.111,37","1.112,47","1.117,32","1.110,87",-,"-0,08%"
1242,20.05.2016,"1.112,28","1.095,16","1.112,32","1.095,16",-,"1,60%"
1243,19.05.2016,"1.094,78","1.101,69","1.103,72","1.085,94",-,"-0,74%"
1244,18.05.2016,"1.102,95","1.097,19","1.110,73","1.093,95",-,"0,48%"
1245,17.05.2016,"1.097,68","1.115,41","1.118,34","1.094,06",-,"-1,66%"
1246,16.05.2016,"1.116,21","1.103,23","1.119,68","1.103,23",-,"1,25%"
1247,13.05.2016,"1.102,44","1.108,37","1.112,96","1.099,44",-,"-0,56%"
1248,12.05.2016,"1.108,60","1.114,87","1.119,89","1.101,26",-,"-0,55%"
1249,11.05.2016,"1.114,74","1.128,47","1.128,47","1.114,61",-,"-1,25%"
1250,10.05.2016,"1.128,83","1.118,74","1.129,04","1.117,94",-,"0,95%"
1251,09.05.2016,"1.118,25","1.114,72","1.123,65","1.113,08",-,"0,32%"
1252,06.05.2016,"1.114,72","1.107,80","1.114,77","1.101,57",-,"0,61%"
1253,05.05.2016,"1.107,95","1.114,35","1.118,38","1.107,64",-,"-0,47%"
1254,04.05.2016,"1.113,13","1.121,16","1.123,69","1.110,39",-,"-0,77%"
1255,03.05.2016,"1.121,76","1.138,87","1.138,87","1.116,53",-,"-1,68%"
1256,02.05.2016,"1.140,92","1.131,21","1.140,92","1.129,24",-,"0,89%"
1257,29.04.2016,"1.130,85","1.140,11","1.140,11","1.124,26",-,"-0,84%"
1258,28.04.2016,"1.140,40","1.153,11","1.155,55","1.138,70",-,"-1,19%"
1259,27.04.2016,"1.154,15","1.150,92","1.156,07","1.145,85",-,"0,30%"
1260,26.04.2016,"1.150,73","1.138,70","1.150,82","1.138,70",-,"1,11%"
1261,25.04.2016,"1.138,10","1.146,26","1.146,26","1.134,85",-,"-0,75%"
1262,22.04.2016,"1.146,69","1.135,66","1.147,41","1.135,51",-,"0,96%"
1263,21.04.2016,"1.135,77","1.142,37","1.144,54","1.133,44",-,"-0,57%"
1264,20.04.2016,"1.142,29","1.140,14","1.147,72","1.137,32",-,"0,18%"
1265,19.04.2016,"1.140,23","1.139,83","1.146,50","1.135,85",-,"0,08%"
1266,18.04.2016,"1.139,28","1.129,72","1.139,48","1.125,16",-,"0,74%"
1267,15.04.2016,"1.130,92","1.128,08","1.132,14","1.125,06",-,"0,21%"
1268,14.04.2016,"1.128,59","1.130,08","1.132,09","1.125,13",-,"-0,12%"
1269,13.04.2016,"1.129,93","1.106,48","1.129,93","1.106,48",-,"2,19%"
1270,12.04.2016,"1.105,71","1.094,46","1.107,36","1.091,65",-,"1,04%"
1271,11.04.2016,"1.094,34","1.097,96","1.110,43","1.094,31",-,"-0,27%"
1272,08.04.2016,"1.097,31","1.093,86","1.106,05","1.093,77",-,"0,41%"
1273,07.04.2016,"1.092,79","1.107,89","1.107,89","1.088,56",-,"-1,44%"
1274,06.04.2016,"1.108,81","1.095,99","1.109,02","1.094,24",-,"1,18%"
1275,05.04.2016,"1.095,85","1.106,22","1.106,22","1.095,25",-,"-1,14%"
1276,04.04.2016,"1.108,54","1.117,69","1.119,41","1.108,17",-,"-0,82%"
1277,01.04.2016,"1.117,68","1.112,90","1.118,39","1.102,12",-,"0,33%"
1278,31.03.2016,"1.114,03","1.110,43","1.117,79","1.109,53",-,"0,32%"
1279,30.03.2016,"1.110,44","1.110,19","1.117,35","1.107,73",-,"0,12%"
1280,29.03.2016,"1.109,08","1.079,82","1.109,21","1.075,43",-,"2,67%"
1281,28.03.2016,"1.080,23","1.079,94","1.084,47","1.073,46",-,"0,06%"
1282,24.03.2016,"1.079,54","1.074,70","1.079,54","1.065,62",-,"0,36%"
1283,23.03.2016,"1.075,70","1.097,05","1.097,05","1.075,70",-,"-1,97%"
1284,22.03.2016,"1.097,34","1.096,68","1.100,76","1.090,00",-,"-0,11%"
1285,21.03.2016,"1.098,58","1.101,46","1.103,63","1.096,16",-,"-0,28%"
1286,18.03.2016,"1.101,67","1.092,01","1.102,98","1.092,01",-,"0,95%"
1287,17.03.2016,"1.091,25","1.074,40","1.094,69","1.069,89",-,"1,56%"
1288,16.03.2016,"1.074,51","1.066,08","1.076,51","1.063,66",-,"0,73%"
1289,15.03.2016,"1.066,67","1.082,68","1.082,68","1.065,51",-,"-1,62%"
1290,14.03.2016,"1.084,25","1.086,97","1.087,46","1.079,90",-,"-0,30%"
1291,11.03.2016,"1.087,56","1.066,11","1.087,87","1.066,11",-,"2,22%"
1292,10.03.2016,"1.063,99","1.073,41","1.078,98","1.054,56",-,"-0,82%"
1293,09.03.2016,"1.072,77","1.068,45","1.074,20","1.067,13",-,"0,46%"
1294,08.03.2016,"1.067,88","1.092,71","1.092,71","1.067,24",-,"-2,40%"
1295,07.03.2016,"1.094,15","1.081,28","1.094,50","1.077,94",-,"1,13%"
1296,04.03.2016,"1.081,93","1.076,34","1.088,24","1.073,82",-,"0,55%"
1297,03.03.2016,"1.076,05","1.065,64","1.076,09","1.064,60",-,"0,97%"
1298,02.03.2016,"1.065,67","1.054,24","1.065,68","1.052,15",-,"1,06%"
1299,01.03.2016,"1.054,49","1.035,52","1.054,49","1.035,52",-,"1,99%"
1300,29.02.2016,"1.033,90","1.037,21","1.044,91","1.033,67",-,"-0,32%"
1301,26.02.2016,"1.037,18","1.031,59","1.039,71","1.031,59",-,"0,54%"
1302,25.02.2016,"1.031,58","1.022,96","1.031,58","1.020,46",-,"0,93%"
1303,24.02.2016,"1.022,08","1.010,10","1.023,06","996,70",-,"0,98%"
1304,23.02.2016,"1.012,15","1.021,25","1.021,25","1.012,15",-,"-0,94%"
1305,22.02.2016,"1.021,74","1.010,39","1.025,28","1.010,39",-,"1,16%"
1306,19.02.2016,"1.010,01","1.003,72","1.010,72","998,27",-,"0,53%"
1307,18.02.2016,"1.004,71","1.011,98","1.013,60","1.002,41",-,"-0,63%"
1308,17.02.2016,"1.011,13","997,83","1.016,28","997,83",-,"1,54%"
1309,16.02.2016,"995,80","972,45","996,39","972,45",-,"2,45%"
1310,12.02.2016,"971,99","955,34","972,87","955,34",-,"1,92%"
1311,11.02.2016,"953,72","958,89","958,89","943,10",-,"-1,01%"
1312,10.02.2016,"963,48","965,52","983,45","963,32",-,"-0,04%"
1313,09.02.2016,"963,90","967,85","975,14","957,09",-,"-0,56%"
1314,08.02.2016,"969,34","982,15","982,15","955,71",-,"-1,65%"
1315,05.02.2016,"985,62","1.014,31","1.014,31","985,62",-,"-2,87%"
1316,04.02.2016,"1.014,79","1.009,93","1.025,11","1.008,59",-,"0,44%"
1317,03.02.2016,"1.010,30","1.009,50","1.016,92","989,25",-,"0,14%"
1318,02.02.2016,"1.008,84","1.030,56","1.030,56","1.005,40",-,"-2,28%"
1319,01.02.2016,"1.032,39","1.033,53","1.037,27","1.020,59",-,"-0,29%"
1320,29.01.2016,"1.035,38","1.003,52","1.035,38","1.003,52",-,"3,20%"
1321,28.01.2016,"1.003,27","1.004,15","1.014,48","1.000,38",-,"0,05%"
1322,27.01.2016,"1.002,75","1.016,90","1.021,85","998,81",-,"-1,50%"
1323,26.01.2016,"1.017,97","998,19","1.019,51","998,19",-,"2,07%"
1324,25.01.2016,"997,37","1.019,43","1.019,43","996,04",-,"-2,28%"
1325,22.01.2016,"1.020,66","999,81","1.021,84","999,81",-,"2,34%"
1326,21.01.2016,"997,34","999,53","1.014,50","992,12",-,"-0,20%"
1327,20.01.2016,"999,31","991,79","1.008,68","958,48",-,"0,45%"
1328,19.01.2016,"994,87","1.010,30","1.017,83","985,22",-,"-1,28%"
1329,15.01.2016,"1.007,72","1.023,92","1.023,92","983,98",-,"-1,75%"
1330,14.01.2016,"1.025,67","1.010,64","1.033,58","999,62",-,"1,53%"
1331,13.01.2016,"1.010,19","1.045,74","1.050,66","1.005,69",-,"-3,30%"
1332,12.01.2016,"1.044,70","1.044,98","1.056,92","1.028,14",-,"0,30%"
1333,11.01.2016,"1.041,55","1.050,45","1.055,95","1.030,55",-,"-0,53%"
1334,08.01.2016,"1.047,15","1.067,05","1.072,85","1.045,15",-,"-1,54%"
1335,07.01.2016,"1.063,55","1.074,95","1.083,35","1.062,85",-,"-2,93%"
1336,06.01.2016,"1.095,65","1.096,65","1.103,95","1.087,95",-,"-1,42%"
1337,05.01.2016,"1.111,45","1.112,85","1.114,15","1.103,95",-,"0,01%"
1338,04.01.2016,"1.111,35","1.115,05","1.116,65","1.100,15",-,"-1,95%"
1339,31.12.2015,"1.133,45","1.145,55","1.148,45","1.132,75",-,"-1,37%"
1340,30.12.2015,"1.149,15","1.160,25","1.162,15","1.148,35",-,"-1,07%"
1341,29.12.2015,"1.161,55","1.154,15","1.162,25","1.149,05",-,"1,05%"
1342,28.12.2015,"1.149,45","1.149,95","1.150,25","1.139,15",-,"-0,36%"
1343,24.12.2015,"1.153,65","1.154,45","1.161,45","1.151,35",-,"0,02%"
1344,23.12.2015,"1.153,45","1.143,95","1.154,75","1.142,55",-,"1,26%"
1345,22.12.2015,"1.139,05","1.130,85","1.140,05","1.122,55",-,"0,95%"
1346,21.12.2015,"1.128,35","1.125,55","1.130,75","1.119,25",-,"0,52%"
1347,18.12.2015,"1.122,55","1.130,25","1.133,75","1.118,75",-,"-0,99%"
1348,17.12.2015,"1.133,75","1.153,05","1.153,45","1.132,95",-,"-1,31%"
1349,16.12.2015,"1.148,75","1.139,95","1.151,75","1.133,25",-,"1,48%"
1350,15.12.2015,"1.131,95","1.121,45","1.134,15","1.121,45",-,"1,50%"
1351,14.12.2015,"1.115,25","1.123,15","1.128,35","1.107,75",-,"-0,83%"
1352,11.12.2015,"1.124,55","1.135,95","1.137,95","1.120,25",-,"-2,07%"
1353,10.12.2015,"1.148,35","1.142,75","1.155,85","1.141,05",-,"0,33%"
1354,09.12.2015,"1.144,55","1.155,85","1.166,55","1.140,85",-,"-1,06%"
1355,08.12.2015,"1.156,85","1.155,65","1.164,55","1.149,35",-,"-0,87%"
1356,07.12.2015,"1.167,05","1.181,05","1.181,05","1.160,05",-,"-1,39%"
1357,04.12.2015,"1.183,45","1.171,95","1.184,35","1.168,95",-,"0,79%"
1358,03.12.2015,"1.174,15","1.199,65","1.200,25","1.166,95",-,"-1,64%"
1359,02.12.2015,"1.193,75","1.203,45","1.206,15","1.190,25",-,"-0,88%"
1360,01.12.2015,"1.204,35","1.201,85","1.204,85","1.194,55",-,"0,49%"
1361,30.11.2015,"1.198,45","1.206,55","1.206,85","1.195,85",-,"-0,48%"
1362,27.11.2015,"1.204,25","1.197,55","1.205,55","1.195,25",-,"0,46%"
1363,25.11.2015,"1.198,75","1.188,25","1.199,55","1.187,35",-,"0,96%"
1364,24.11.2015,"1.187,35","1.175,65","1.190,55","1.171,65",-,"0,62%"
1365,23.11.2015,"1.180,05","1.174,15","1.185,85","1.174,15",-,"0,42%"
1366,20.11.2015,"1.175,15","1.171,35","1.180,35","1.170,35",-,"0,75%"
1367,19.11.2015,"1.166,45","1.170,35","1.172,25","1.164,05",-,"-0,48%"
1368,18.11.2015,"1.172,05","1.155,15","1.172,75","1.150,85",-,"1,67%"
1369,17.11.2015,"1.152,85","1.155,65","1.167,35","1.150,85",-,"-0,27%"
1370,16.11.2015,"1.155,95","1.145,95","1.157,15","1.139,95",-,"0,92%"
1371,13.11.2015,"1.145,45","1.151,25","1.159,45","1.143,05",-,"-1,02%"
1372,12.11.2015,"1.157,25","1.169,75","1.171,25","1.153,95",-,"-1,72%"
1373,11.11.2015,"1.177,45","1.189,85","1.189,85","1.177,25",-,"-1,02%"
1374,10.11.2015,"1.189,55","1.181,55","1.189,55","1.176,85",-,"0,41%"
1375,09.11.2015,"1.184,65","1.200,45","1.200,45","1.180,05",-,"-1,34%"
1376,06.11.2015,"1.200,75","1.188,25","1.201,45","1.180,45",-,"0,93%"
1377,05.11.2015,"1.189,65","1.190,05","1.193,05","1.178,55",-,"0,02%"
1378,04.11.2015,"1.189,45","1.194,85","1.197,15","1.184,35",-,"-0,17%"
1379,03.11.2015,"1.191,45","1.183,45","1.198,45","1.182,05",-,"0,48%"
1380,02.11.2015,"1.185,75","1.163,05","1.188,85","1.162,85",-,"2,22%"
1381,30.10.2015,"1.160,05","1.164,05","1.168,55","1.158,85",-,"-0,34%"
1382,29.10.2015,"1.163,95","1.172,95","1.177,65","1.162,95",-,"-1,21%"
1383,28.10.2015,"1.178,15","1.149,85","1.178,65","1.146,85",-,"2,77%"
1384,27.10.2015,"1.146,35","1.154,15","1.156,05","1.138,25",-,"-1,01%"
1385,26.10.2015,"1.158,05","1.164,35","1.165,85","1.156,35",-,"-0,65%"
1386,23.10.2015,"1.165,65","1.162,45","1.167,65","1.154,35",-,"0,62%"
1387,22.10.2015,"1.158,45","1.152,55","1.161,75","1.144,35",-,"1,21%"
1388,21.10.2015,"1.144,55","1.166,75","1.167,15","1.143,75",-,"-1,48%"
1389,20.10.2015,"1.161,75","1.163,95","1.170,45","1.157,65",-,"-0,09%"
1390,19.10.2015,"1.162,85","1.155,25","1.169,75","1.153,95",-,"0,15%"
1391,16.10.2015,"1.161,15","1.164,45","1.164,85","1.151,95",-,"-0,18%"
1392,15.10.2015,"1.163,25","1.140,35","1.163,25","1.134,35",-,"2,48%"
1393,14.10.2015,"1.135,15","1.149,95","1.155,75","1.134,85",-,"-1,03%"
1394,13.10.2015,"1.146,95","1.159,15","1.170,95","1.146,95",-,"-1,54%"
1395,12.10.2015,"1.164,85","1.167,05","1.167,55","1.158,95",-,"-0,04%"
1396,09.10.2015,"1.165,35","1.166,85","1.169,55","1.162,05",-,"0,06%"
1397,08.10.2015,"1.164,65","1.150,95","1.165,55","1.147,55",-,"0,96%"
1398,07.10.2015,"1.153,55","1.139,75","1.153,55","1.134,35",-,"1,79%"
1399,06.10.2015,"1.133,25","1.140,55","1.144,75","1.125,75",-,"-0,75%"
1400,05.10.2015,"1.141,85","1.124,75","1.142,55","1.123,65",-,"2,39%"
1401,02.10.2015,"1.115,25","1.088,05","1.115,55","1.079,15",-,"1,45%"
1402,01.10.2015,"1.099,35","1.101,55","1.104,85","1.082,65",-,"-0,05%"
1403,30.09.2015,"1.099,85","1.093,25","1.102,05","1.087,65",-,"1,32%"
1404,29.09.2015,"1.085,55","1.090,45","1.098,65","1.078,25",-,"-0,39%"
1405,28.09.2015,"1.089,75","1.119,75","1.119,75","1.086,75",-,"-2,90%"
1406,25.09.2015,"1.122,35","1.146,85","1.146,95","1.118,35",-,"-1,24%"
1407,24.09.2015,"1.136,45","1.133,65","1.140,15","1.124,65",-,"-0,25%"
1408,23.09.2015,"1.139,35","1.146,35","1.149,85","1.136,15",-,"-0,55%"
1409,22.09.2015,"1.145,65","1.149,85","1.152,35","1.136,35",-,"-1,52%"
1410,21.09.2015,"1.163,35","1.172,35","1.178,55","1.156,15",-,"-0,26%"
1411,18.09.2015,"1.166,35","1.164,65","1.173,75","1.160,05",-,"-0,77%"
1412,17.09.2015,"1.175,45","1.173,85","1.194,75","1.172,85",-,"0,05%"
1413,16.09.2015,"1.174,85","1.165,25","1.175,65","1.164,05",-,"0,72%"
1414,15.09.2015,"1.166,45","1.155,85","1.167,95","1.153,95",-,"1,14%"
1415,14.09.2015,"1.153,25","1.160,65","1.160,65","1.150,65",-,"-0,64%"
1416,11.09.2015,"1.160,65","1.147,25","1.160,75","1.143,25",-,"0,56%"
1417,10.09.2015,"1.154,15","1.145,25","1.159,75","1.143,95",-,"0,57%"
1418,09.09.2015,"1.147,65","1.167,65","1.170,95","1.146,45",-,"-1,15%"
1419,08.09.2015,"1.161,05","1.152,35","1.162,65","1.148,55",-,"2,15%"
1420,04.09.2015,"1.136,65","1.134,55","1.144,05","1.129,65",-,"-0,76%"
1421,03.09.2015,"1.145,35","1.147,35","1.159,05","1.143,45",-,"-0,24%"
1422,02.09.2015,"1.148,15","1.140,15","1.148,35","1.128,35",-,"1,53%"
1423,01.09.2015,"1.130,85","1.140,05","1.149,05","1.124,05",-,"-2,42%"
1424,31.08.2015,"1.158,95","1.159,15","1.167,95","1.155,65",-,"-0,66%"
1425,28.08.2015,"1.166,65","1.151,85","1.166,75","1.149,65",-,"1,00%"
1426,27.08.2015,"1.155,05","1.140,35","1.158,65","1.131,05",-,"1,97%"
1427,26.08.2015,"1.132,75","1.125,55","1.134,55","1.101,65",-,"2,33%"
1428,25.08.2015,"1.106,95","1.141,85","1.141,85","1.102,55",-,"0,40%"
1429,24.08.2015,"1.102,55","1.099,65","1.150,05","1.079,15",-,"-4,82%"
1430,21.08.2015,"1.158,35","1.159,75","1.175,25","1.152,25",-,"-0,93%"
1431,20.08.2015,"1.169,25","1.191,65","1.194,35","1.167,05",-,"-2,61%"
1432,19.08.2015,"1.200,55","1.207,25","1.213,35","1.196,05",-,"-1,23%"
1433,18.08.2015,"1.215,55","1.220,55","1.223,15","1.213,75",-,"-0,75%"
1434,17.08.2015,"1.224,75","1.208,25","1.225,85","1.204,55",-,"1,05%"
1435,14.08.2015,"1.212,05","1.202,95","1.213,55","1.198,75",-,"0,66%"
1436,13.08.2015,"1.204,05","1.207,95","1.214,55","1.202,75",-,"-0,36%"
1437,12.08.2015,"1.208,35","1.204,45","1.212,05","1.190,65",-,"-0,51%"
1438,11.08.2015,"1.214,55","1.211,85","1.219,55","1.207,15",-,"-0,57%"
1439,10.08.2015,"1.221,55","1.212,85","1.224,05","1.212,65",-,"1,12%"
1440,07.08.2015,"1.208,05","1.209,05","1.212,85","1.199,35",-,"-0,49%"
1441,06.08.2015,"1.214,05","1.233,55","1.234,35","1.206,55",-,"-1,45%"
1442,05.08.2015,"1.231,95","1.234,65","1.243,65","1.227,45",-,"0,26%"
1443,04.08.2015,"1.228,75","1.235,55","1.238,75","1.224,95",-,"-0,36%"
1444,03.08.2015,"1.233,25","1.240,05","1.240,75","1.223,95",-,"-0,50%"
1445,31.07.2015,"1.239,45","1.232,85","1.246,35","1.232,25",-,"0,58%"
1446,30.07.2015,"1.232,35","1.225,95","1.233,85","1.219,95",-,"0,37%"
1447,29.07.2015,"1.227,75","1.222,35","1.232,55","1.218,85",-,"0,20%"
1448,28.07.2015,"1.225,35","1.217,15","1.227,15","1.203,25",-,"0,85%"
1449,27.07.2015,"1.215,05","1.221,35","1.222,55","1.212,25",-,"-0,98%"
1450,24.07.2015,"1.227,05","1.246,55","1.246,55","1.224,85",-,"-1,45%"
1451,23.07.2015,"1.245,05","1.260,85","1.264,05","1.243,15",-,"-1,11%"
1452,22.07.2015,"1.259,05","1.253,15","1.260,55","1.249,35",-,"0,31%"
1453,21.07.2015,"1.255,15","1.261,55","1.268,35","1.251,65",-,"-0,52%"
1454,20.07.2015,"1.261,65","1.265,35","1.266,85","1.256,85",-,"-0,37%"
1455,17.07.2015,"1.266,35","1.272,95","1.272,95","1.262,85",-,"-0,49%"
1456,16.07.2015,"1.272,55","1.271,15","1.277,35","1.270,15",-,"0,44%"
1457,15.07.2015,"1.266,95","1.272,15","1.274,65","1.262,65",-,"-0,44%"
1458,14.07.2015,"1.272,55","1.264,55","1.274,95","1.263,75",-,"0,62%"
1459,13.07.2015,"1.264,75","1.257,05","1.265,85","1.257,05",-,"1,27%"
1460,10.07.2015,"1.248,85","1.246,65","1.252,75","1.243,45",-,"1,37%"
1461,09.07.2015,"1.231,95","1.241,25","1.244,95","1.231,45",-,"0,20%"
1462,08.07.2015,"1.229,55","1.236,95","1.242,35","1.222,55",-,"-1,53%"
1463,07.07.2015,"1.248,65","1.248,65","1.249,55","1.225,05",-,"0,03%"
1464,06.07.2015,"1.248,25","1.242,15","1.254,25","1.238,15",-,"0,02%"
1465,02.07.2015,"1.247,95","1.258,25","1.258,85","1.243,65",-,"-0,63%"
1466,01.07.2015,"1.255,85","1.263,55","1.266,35","1.249,75",-,"0,16%"
1467,30.06.2015,"1.253,85","1.255,55","1.258,05","1.247,35",-,"0,46%"
1468,29.06.2015,"1.248,05","1.268,05","1.275,55","1.245,65",-,"-2,72%"
1469,26.06.2015,"1.282,95","1.285,65","1.288,45","1.273,35",-,"-0,17%"
1470,25.06.2015,"1.285,15","1.288,95","1.289,35","1.278,05",-,"0,00%"
1471,24.06.2015,"1.285,15","1.292,55","1.296,15","1.282,85",-,"-0,84%"
1472,23.06.2015,"1.296,05","1.293,05","1.296,35","1.289,55",-,"0,29%"
1473,22.06.2015,"1.292,35","1.288,15","1.293,55","1.287,35",-,"0,65%"
1474,19.06.2015,"1.284,05","1.283,35","1.286,85","1.281,85",-,"-0,02%"
1475,18.06.2015,"1.284,35","1.274,65","1.287,65","1.274,05",-,"1,32%"
1476,17.06.2015,"1.267,65","1.273,85","1.275,05","1.265,65",-,"-0,19%"
1477,16.06.2015,"1.270,05","1.260,45","1.271,85","1.260,05",-,"0,73%"
1478,15.06.2015,"1.260,85","1.255,45","1.264,35","1.245,15",-,"-0,36%"
1479,12.06.2015,"1.265,35","1.266,55","1.267,35","1.260,25",-,"-0,24%"
1480,11.06.2015,"1.268,35","1.266,25","1.271,35","1.265,55",-,"0,11%"
1481,10.06.2015,"1.266,95","1.257,45","1.271,95","1.255,75",-,"1,20%"
1482,09.06.2015,"1.251,95","1.253,55","1.255,15","1.242,15",-,"-0,13%"
1483,08.06.2015,"1.253,55","1.260,75","1.262,85","1.252,55",-,"-0,63%"
1484,05.06.2015,"1.261,45","1.247,15","1.262,25","1.238,95",-,"0,82%"
1485,04.06.2015,"1.251,15","1.256,25","1.261,45","1.246,45",-,"-1,08%"
1486,03.06.2015,"1.264,85","1.253,95","1.265,55","1.251,15",-,"1,18%"
1487,02.06.2015,"1.250,15","1.243,95","1.259,55","1.241,95",-,"-0,07%"
1488,01.06.2015,"1.251,05","1.256,35","1.256,45","1.237,75",-,"0,30%"
1489,29.05.2015,"1.247,25","1.253,05","1.254,25","1.240,25",-,"-0,57%"
1490,28.05.2015,"1.254,35","1.251,85","1.254,55","1.245,45",-,"-0,10%"
1491,27.05.2015,"1.255,55","1.241,35","1.256,15","1.235,55",-,"1,25%"
1492,26.05.2015,"1.240,05","1.245,85","1.246,85","1.233,05",-,"-0,82%"
1493,22.05.2015,"1.250,35","1.255,65","1.259,15","1.246,85",-,"-0,46%"
1494,21.05.2015,"1.256,15","1.256,95","1.261,85","1.251,65",-,"-0,24%"
1495,20.05.2015,"1.259,15","1.259,05","1.262,35","1.252,05",-,"0,14%"
1496,19.05.2015,"1.257,35","1.255,15","1.258,65","1.251,85",-,"-0,12%"
1497,18.05.2015,"1.258,85","1.240,55","1.259,55","1.239,75",-,"1,25%"
1498,15.05.2015,"1.243,35","1.242,95","1.244,55","1.236,85",-,"-0,14%"
1499,14.05.2015,"1.245,15","1.238,55","1.245,65","1.232,65",-,"1,07%"
1500,13.05.2015,"1.231,95","1.235,85","1.240,75","1.228,55",-,"-0,16%"
1501,12.05.2015,"1.233,95","1.230,75","1.238,05","1.216,15",-,"-0,12%"
1502,11.05.2015,"1.235,45","1.232,55","1.244,15","1.232,55",-,"0,19%"
1503,08.05.2015,"1.233,15","1.235,95","1.240,35","1.231,95",-,"0,60%"
1504,07.05.2015,"1.225,75","1.219,85","1.230,55","1.214,15",-,"0,36%"
1505,06.05.2015,"1.221,35","1.220,35","1.222,55","1.210,35",-,"0,42%"
1506,05.05.2015,"1.216,25","1.230,45","1.233,45","1.210,25",-,"-1,10%"
1507,04.05.2015,"1.229,75","1.226,25","1.241,25","1.226,25",-,"0,20%"
1508,01.05.2015,"1.227,25","1.223,75","1.228,95","1.216,65",-,"0,58%"
1509,30.04.2015,"1.220,15","1.238,05","1.241,55","1.214,15",-,"-2,01%"
1510,29.04.2015,"1.245,15","1.254,35","1.257,05","1.243,85",-,"-1,18%"
