,Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %
0,16.04.2021,"14.052,34","14.059,11","14.062,50","13.977,05","962,78M","0,10%"
1,15.04.2021,"14.038,76","13.983,23","14.049,13","13.970,42","867,56M","1,31%"
2,14.04.2021,"13.857,84","14.004,08","14.033,63","13.839,04","812,85M","-0,99%"
3,13.04.2021,"13.996,10","13.902,45","14.011,51","13.902,45","839,45M","1,05%"
4,12.04.2021,"13.850,00","13.854,44","13.877,00","13.783,95","894,01M","-0,36%"
5,09.04.2021,"13.900,18","13.787,01","13.905,41","13.748,35","785,76M","0,51%"
6,08.04.2021,"13.829,31","13.796,89","13.830,14","13.758,71","870,92M","1,03%"
7,07.04.2021,"13.688,84","13.675,30","13.733,03","13.653,58","819,48M","-0,07%"
8,06.04.2021,"13.698,38","13.681,67","13.776,71","13.674,28","870,63M","-0,05%"
9,05.04.2021,"13.705,59","13.594,90","13.720,58","13.582,75","916,61M","1,67%"
10,01.04.2021,"13.480,11","13.414,33","13.487,08","13.404,18","939,16M","1,76%"
11,31.03.2021,"13.246,87","13.122,57","13.325,54","13.118,38","1,21B","1,54%"
12,30.03.2021,"13.045,39","13.008,80","13.075,75","12.922,57","983,51M","-0,11%"
13,29.03.2021,"13.059,65","13.103,97","13.143,41","12.968,16","1,06B","-0,60%"
14,26.03.2021,"13.138,72","12.996,03","13.149,55","12.878,72","1,14B","1,24%"
15,25.03.2021,"12.977,68","12.844,58","13.021,86","12.786,81","1,17B","0,12%"
16,24.03.2021,"12.961,89","13.289,24","13.292,92","12.961,35","1,19B","-2,01%"
17,23.03.2021,"13.227,70","13.381,43","13.405,14","13.202,43","1,19B","-1,12%"
18,22.03.2021,"13.377,54","13.278,78","13.455,64","13.278,78","1,11B","1,23%"
19,19.03.2021,"13.215,24","13.119,90","13.252,37","13.039,45","2,93B","0,76%"
20,18.03.2021,"13.116,17","13.349,20","13.384,46","13.101,92","1,22B","-3,02%"
21,17.03.2021,"13.525,20","13.336,92","13.595,00","13.272,69","1,18B","0,40%"
22,16.03.2021,"13.471,57","13.523,17","13.620,71","13.397,08","1,10B","0,09%"
23,15.03.2021,"13.459,71","13.323,47","13.460,35","13.272,50","1,13B","1,05%"
24,12.03.2021,"13.319,87","13.222,81","13.324,69","13.158,72","1,09B","-0,59%"
25,11.03.2021,"13.398,67","13.273,31","13.433,62","13.246,33","1,19B","2,52%"
26,10.03.2021,"13.068,83","13.234,73","13.277,11","13.035,44","1,22B","-0,04%"
27,09.03.2021,"13.073,83","12.923,07","13.151,54","12.882,49","1,28B","3,69%"
28,08.03.2021,"12.609,16","12.904,26","13.001,00","12.599,23","1,27B","-2,41%"
29,05.03.2021,"12.920,15","12.860,04","12.941,21","12.397,05","1,56B","1,55%"
30,04.03.2021,"12.723,47","12.953,99","13.068,71","12.553,96","1,58B","-2,11%"
31,03.03.2021,"12.997,75","13.336,25","13.372,52","12.995,07","1,16B","-2,70%"
32,02.03.2021,"13.358,79","13.599,45","13.601,33","13.352,00","1,08B","-1,69%"
33,01.03.2021,"13.588,83","13.406,16","13.596,59","13.362,66","1,10B","3,01%"
34,26.02.2021,"13.192,34","13.232,90","13.368,06","13.024,53","1,44B","0,56%"
35,25.02.2021,"13.119,43","13.512,64","13.602,86","13.066,38","1,33B","-3,52%"
36,24.02.2021,"13.597,97","13.400,25","13.607,36","13.286,59","1,24B","0,99%"
37,23.02.2021,"13.465,20","13.262,61","13.526,09","13.003,98","1,64B","-0,50%"
38,22.02.2021,"13.533,05","13.714,20","13.757,06","13.530,96","1,37B","-2,46%"
39,19.02.2021,"13.874,46","13.929,20","13.985,58","13.842,60","1,31B","0,07%"
40,18.02.2021,"13.865,36","13.814,67","13.905,96","13.714,35","1,24B","-0,72%"
41,17.02.2021,"13.965,50","13.911,65","13.976,43","13.804,26","1,35B","-0,58%"
42,16.02.2021,"14.047,50","14.152,21","14.175,12","13.995,45","1,49B","-0,34%"
43,12.02.2021,"14.095,47","13.979,21","14.102,04","13.937,71","1,32B","0,50%"
44,11.02.2021,"14.025,77","14.045,21","14.058,91","13.916,84","1,98B","0,38%"
45,10.02.2021,"13.972,53","14.093,35","14.109,12","13.845,47","1,83B","-0,25%"
46,09.02.2021,"14.007,70","13.966,82","14.044,95","13.966,55","1,52B","0,14%"
47,08.02.2021,"13.987,64","13.937,06","13.987,74","13.894,15","1,61B","0,95%"
48,05.02.2021,"13.856,30","13.824,88","13.878,16","13.761,66","1,26B","0,57%"
49,04.02.2021,"13.777,74","13.674,06","13.778,42","13.631,62","1,29B","1,23%"
50,03.02.2021,"13.610,54","13.718,31","13.723,83","13.585,34","1,36B","-0,02%"
51,02.02.2021,"13.612,78","13.543,10","13.652,70","13.535,86","1,43B","1,56%"
52,01.02.2021,"13.403,39","13.226,18","13.431,46","13.132,47","1,39B","2,55%"
53,29.01.2021,"13.070,70","13.284,72","13.322,00","12.985,05","1,78B","-2,00%"
54,28.01.2021,"13.337,16","13.323,29","13.507,64","13.316,52","2,16B","0,50%"
55,27.01.2021,"13.270,60","13.486,58","13.538,42","13.192,91","2,19B","-2,61%"
56,26.01.2021,"13.626,07","13.681,72","13.702,69","13.603,19","1,25B","-0,07%"
57,25.01.2021,"13.635,99","13.681,21","13.728,98","13.368,68","1,43B","0,69%"
58,22.01.2021,"13.543,06","13.474,80","13.567,14","13.463,66","1,13B","0,09%"
59,21.01.2021,"13.530,92","13.521,48","13.560,35","13.454,08","1,34B","0,55%"
60,20.01.2021,"13.457,25","13.342,55","13.486,13","13.329,77","1,29B","1,97%"
61,19.01.2021,"13.197,18","13.132,73","13.206,86","13.078,70","1,22B","1,53%"
62,15.01.2021,"12.998,50","13.099,89","13.139,83","12.949,76","1,26B","-0,87%"
63,14.01.2021,"13.112,64","13.174,75","13.220,16","13.098,41","1,21B","-0,12%"
64,13.01.2021,"13.128,95","13.088,01","13.171,15","13.051,07","1,27B","0,43%"
65,12.01.2021,"13.072,43","13.062,06","13.105,04","12.963,92","1,25B","0,28%"
66,11.01.2021,"13.036,43","13.048,78","13.138,27","12.999,51","1,24B","-1,25%"
67,08.01.2021,"13.201,97","13.160,21","13.208,09","13.036,55","1,33B","1,03%"
68,07.01.2021,"13.067,48","12.867,34","13.090,91","12.867,34","1,25B","2,56%"
69,06.01.2021,"12.740,79","12.666,15","12.909,63","12.649,99","1,45B","-0,61%"
70,05.01.2021,"12.818,96","12.665,65","12.828,27","12.665,65","1,21B","0,95%"
71,04.01.2021,"12.698,45","12.958,52","12.958,72","12.543,24","1,27B","-1,47%"
72,31.12.2020,"12.888,28","12.877,09","12.902,07","12.821,23","987,15M","0,14%"
73,30.12.2020,"12.870,00","12.906,51","12.924,93","12.857,76","954,01M","0,15%"
74,29.12.2020,"12.850,22","12.965,39","12.973,33","12.821,96","896,81M","-0,38%"
75,28.12.2020,"12.899,42","12.914,64","12.930,89","12.827,45","978,34M","0,74%"
76,24.12.2020,"12.804,73","12.791,54","12.833,55","12.767,64","584,09M","0,26%"
77,23.12.2020,"12.771,11","12.834,94","12.841,92","12.758,67","1,23B","-0,29%"
78,22.12.2020,"12.807,92","12.785,22","12.840,57","12.695,31","1,11B","0,51%"
79,21.12.2020,"12.742,52","12.596,14","12.751,27","12.525,22","1,11B","-0,10%"
80,18.12.2020,"12.755,64","12.804,93","12.809,60","12.654,61","2,81B","-0,07%"
81,17.12.2020,"12.764,75","12.730,78","12.765,25","12.696,35","1,02B","0,84%"
82,16.12.2020,"12.658,19","12.611,04","12.687,32","12.566,38","985,82M","0,50%"
83,15.12.2020,"12.595,06","12.543,26","12.596,13","12.465,42","915,62M","1,25%"
84,14.12.2020,"12.440,04","12.447,44","12.543,00","12.432,71","983,31M","0,50%"
85,11.12.2020,"12.377,87","12.336,79","12.383,50","12.246,77","876,15M","-0,23%"
86,10.12.2020,"12.405,81","12.247,55","12.431,56","12.214,74","893,26M","0,54%"
87,09.12.2020,"12.338,95","12.591,68","12.607,14","12.290,78","1,07B","-1,94%"
88,08.12.2020,"12.582,77","12.503,17","12.594,54","12.453,21","973,77M","0,50%"
89,07.12.2020,"12.519,95","12.461,00","12.536,23","12.460,55","931,78M","0,45%"
90,04.12.2020,"12.464,23","12.399,32","12.464,23","12.376,44","1,00B","0,70%"
91,03.12.2020,"12.377,18","12.369,26","12.439,02","12.356,99","928,31M","0,23%"
92,02.12.2020,"12.349,37","12.285,75","12.360,06","12.217,35","985,81M","-0,05%"
93,01.12.2020,"12.355,11","12.313,36","12.405,79","12.263,93","1,28B","1,28%"
94,30.11.2020,"12.198,74","12.224,25","12.244,65","12.027,16","1,76B","-0,06%"
95,27.11.2020,"12.205,85","12.159,18","12.236,23","12.154,57","655,99M","0,92%"
96,25.11.2020,"12.094,40","12.053,89","12.114,77","12.020,95","899,55M","0,47%"
97,24.11.2020,"12.037,33","11.939,33","12.049,88","11.863,45","1,27B","1,32%"
98,23.11.2020,"11.880,63","11.916,76","11.949,33","11.796,53","1,05B","0,22%"
99,20.11.2020,"11.854,97","11.892,70","11.935,47","11.852,51","1,12B","-0,42%"
100,19.11.2020,"11.904,71","11.779,03","11.912,64","11.760,98","1,08B","0,87%"
101,18.11.2020,"11.801,60","11.896,06","11.942,49","11.799,96","963,95M","-0,82%"
102,17.11.2020,"11.899,34","11.913,35","11.950,18","11.852,41","849,41M","-0,21%"
103,16.11.2020,"11.924,13","11.847,11","11.937,72","11.814,89","935,40M","0,80%"
104,13.11.2020,"11.829,29","11.794,94","11.849,78","11.715,52","787,30M","1,02%"
105,12.11.2020,"11.709,59","11.802,50","11.847,84","11.666,37","829,44M","-0,65%"
106,11.11.2020,"11.786,43","11.656,65","11.793,58","11.638,90","819,26M","2,01%"
107,10.11.2020,"11.553,86","11.622,44","11.665,87","11.424,61","1,03B","-1,37%"
108,09.11.2020,"11.713,78","12.046,66","12.108,07","11.703,49","1,41B","-1,53%"
109,06.11.2020,"11.895,23","11.869,90","11.920,53","11.737,13","893,72M","0,04%"
110,05.11.2020,"11.890,93","11.816,33","11.924,28","11.784,15","828,68M","2,59%"
111,04.11.2020,"11.590,78","11.443,77","11.663,31","11.394,21","852,15M","3,85%"
112,03.11.2020,"11.160,57","11.038,66","11.213,92","11.004,84","710,54M","1,85%"
113,02.11.2020,"10.957,61","11.010,45","11.071,08","10.830,94","715,79M","0,42%"
114,30.10.2020,"10.911,59","11.103,47","11.129,81","10.822,57","873,94M","-2,45%"
115,29.10.2020,"11.185,59","11.064,47","11.287,63","11.030,19","733,27M","1,64%"
116,28.10.2020,"11.004,87","11.230,90","11.249,95","10.999,07","856,55M","-3,73%"
117,27.10.2020,"11.431,35","11.409,34","11.465,06","11.361,86","676,35M","0,64%"
118,26.10.2020,"11.358,94","11.440,64","11.545,63","11.221,06","690,96M","-1,64%"
119,23.10.2020,"11.548,28","11.536,00","11.548,85","11.434,86","657,56M","0,37%"
120,22.10.2020,"11.506,01","11.526,98","11.548,77","11.369,29","750,16M","0,19%"
121,21.10.2020,"11.484,69","11.530,39","11.613,79","11.476,08","753,85M","-0,28%"
122,20.10.2020,"11.516,49","11.531,83","11.632,89","11.471,24","714,59M","0,33%"
123,19.10.2020,"11.478,88","11.732,34","11.778,11","11.454,57","755,00M","-1,65%"
124,16.10.2020,"11.671,56","11.761,83","11.827,42","11.648,53","741,76M","-0,36%"
125,15.10.2020,"11.713,87","11.559,88","11.740,68","11.559,10","661,41M","-0,47%"
126,14.10.2020,"11.768,73","11.889,07","11.939,92","11.714,35","697,01M","-0,80%"
127,13.10.2020,"11.863,90","11.901,76","11.946,98","11.821,83","729,33M","-0,10%"
128,12.10.2020,"11.876,26","11.732,33","11.965,54","11.704,13","830,65M","2,56%"
129,09.10.2020,"11.579,94","11.487,60","11.581,23","11.476,66","729,77M","1,39%"
130,08.10.2020,"11.420,98","11.443,35","11.448,23","11.384,33","715,15M","0,50%"
131,07.10.2020,"11.364,60","11.271,68","11.380,56","11.258,35","834,93M","1,88%"
132,06.10.2020,"11.154,60","11.314,53","11.392,41","11.124,45","936,32M","-1,57%"
133,05.10.2020,"11.332,49","11.169,10","11.335,21","11.162,52","781,32M","2,32%"
134,02.10.2020,"11.075,02","11.082,53","11.244,87","11.033,69","810,86M","-2,22%"
135,01.10.2020,"11.326,51","11.291,99","11.344,13","11.240,53","843,82M","1,42%"
136,30.09.2020,"11.167,51","11.092,90","11.277,96","11.092,90","1,02B","0,74%"
137,29.09.2020,"11.085,25","11.109,00","11.153,23","11.065,63","763,32M","-0,29%"
138,28.09.2020,"11.117,52","11.084,38","11.120,80","11.019,14","840,42M","1,87%"
139,25.09.2020,"10.913,56","10.680,46","10.939,55","10.639,98","820,01M","2,26%"
140,24.09.2020,"10.672,27","10.551,02","10.799,55","10.520,22","923,44M","0,37%"
141,23.09.2020,"10.632,99","10.950,83","10.962,02","10.612,92","962,40M","-3,02%"
142,22.09.2020,"10.963,64","10.873,30","10.979,65","10.737,52","845,80M","1,71%"
143,21.09.2020,"10.778,80","10.610,14","10.782,74","10.519,49","1,02B","-0,13%"
144,18.09.2020,"10.793,28","10.973,45","10.977,68","10.639,95","2,41B","-1,07%"
145,17.09.2020,"10.910,28","10.796,05","10.974,45","10.783,81","936,99M","-1,27%"
146,16.09.2020,"11.050,47","11.222,08","11.245,42","11.046,43","923,76M","-1,25%"
147,15.09.2020,"11.190,32","11.193,96","11.244,46","11.127,98","828,01M","1,21%"
148,14.09.2020,"11.056,65","11.010,14","11.118,28","10.982,26","882,03M","1,87%"
149,11.09.2020,"10.853,55","11.010,07","11.033,05","10.728,03","817,03M","-0,60%"
150,10.09.2020,"10.919,59","11.235,53","11.299,53","10.875,02","898,02M","-1,99%"
151,09.09.2020,"11.141,56","11.064,76","11.217,69","10.970,45","861,84M","2,71%"
152,08.09.2020,"10.847,69","10.900,69","11.131,50","10.837,20","984,13M","-4,11%"
153,04.09.2020,"11.313,13","11.396,24","11.531,18","10.875,87","1,02B","-1,27%"
154,03.09.2020,"11.458,10","11.861,90","11.894,40","11.361,35","1,05B","-4,96%"
155,02.09.2020,"12.056,44","12.047,26","12.074,07","11.836,18","903,54M","0,98%"
156,01.09.2020,"11.939,67","11.850,96","11.945,72","11.794,78","812,61M","1,39%"
157,31.08.2020,"11.775,46","11.718,81","11.829,84","11.697,42","940,53M","0,68%"
158,28.08.2020,"11.695,63","11.689,28","11.708,77","11.634,77","694,25M","0,60%"
159,27.08.2020,"11.625,34","11.688,19","11.730,01","11.551,01","773,52M","-0,34%"
160,26.08.2020,"11.665,06","11.516,62","11.672,05","11.507,46","738,61M","1,73%"
161,25.08.2020,"11.466,47","11.370,23","11.468,26","11.343,04","719,87M","0,76%"
162,24.08.2020,"11.379,72","11.449,25","11.462,05","11.297,53","837,05M","0,60%"
163,21.08.2020,"11.311,80","11.258,44","11.326,22","11.245,44","879,96M","0,42%"
164,20.08.2020,"11.264,95","11.096,40","11.283,62","11.090,03","830,32M","1,06%"
165,19.08.2020,"11.146,46","11.214,80","11.257,42","11.132,10","752,24M","-0,57%"
166,18.08.2020,"11.210,84","11.170,75","11.230,61","11.103,83","736,48M","0,73%"
167,17.08.2020,"11.129,73","11.083,25","11.144,53","11.080,30","741,24M","1,00%"
168,14.08.2020,"11.019,30","11.042,24","11.058,44","10.972,06","729,02M","-0,21%"
169,13.08.2020,"11.042,50","11.026,86","11.124,85","11.007,50","750,92M","0,27%"
170,12.08.2020,"11.012,24","10.878,11","11.036,72","10.877,16","811,57M","2,13%"
171,11.08.2020,"10.782,82","10.942,66","10.989,42","10.762,71","969,23M","-1,69%"
172,10.08.2020,"10.968,36","11.033,73","11.040,24","10.849,46","894,84M","-0,39%"
173,07.08.2020,"11.010,98","11.072,53","11.126,04","10.920,37","891,08M","-0,87%"
174,06.08.2020,"11.108,07","10.989,98","11.121,19","10.963,41","876,41M","1,00%"
175,05.08.2020,"10.998,40","10.967,87","11.002,11","10.943,72","887,01M","0,52%"
176,04.08.2020,"10.941,17","10.897,89","10.941,91","10.852,90","886,04M","0,35%"
177,03.08.2020,"10.902,80","10.848,64","10.927,56","10.831,15","904,39M","1,47%"
178,31.07.2020,"10.745,27","10.741,47","10.747,80","10.557,70","1,09B","1,49%"
179,30.07.2020,"10.587,81","10.450,12","10.609,59","10.412,09","897,26M","0,43%"
180,29.07.2020,"10.542,94","10.474,70","10.567,91","10.464,00","878,49M","1,35%"
181,28.07.2020,"10.402,09","10.509,20","10.523,64","10.397,87","811,00M","-1,27%"
182,27.07.2020,"10.536,27","10.421,70","10.546,43","10.399,86","912,98M","1,67%"
183,24.07.2020,"10.363,18","10.294,41","10.418,75","10.217,31","909,49M","-0,94%"
184,23.07.2020,"10.461,42","10.689,50","10.728,12","10.407,87","990,59M","-2,29%"
185,22.07.2020,"10.706,13","10.687,58","10.745,32","10.627,45","841,40M","0,24%"
186,21.07.2020,"10.680,36","10.837,88","10.839,93","10.650,46","1,06B","-0,81%"
187,20.07.2020,"10.767,09","10.526,02","10.783,80","10.488,04","937,33M","2,51%"
188,17.07.2020,"10.503,19","10.500,52","10.532,62","10.421,20","951,84M","0,28%"
189,16.07.2020,"10.473,83","10.443,87","10.499,79","10.364,39","873,49M","-0,73%"
190,15.07.2020,"10.550,49","10.576,72","10.604,67","10.420,54","1,04B","0,59%"
191,14.07.2020,"10.488,58","10.310,25","10.497,83","10.182,46","974,17M","0,94%"
192,13.07.2020,"10.390,84","10.729,92","10.824,78","10.368,04","1,08B","-2,13%"
193,10.07.2020,"10.617,44","10.545,91","10.622,35","10.447,01","781,92M","0,66%"
194,09.07.2020,"10.547,75","10.563,72","10.578,10","10.379,91","901,21M","0,53%"
195,08.07.2020,"10.492,50","10.409,35","10.494,64","10.350,96","901,93M","1,44%"
196,07.07.2020,"10.343,89","10.412,46","10.518,98","10.337,98","946,99M","-0,86%"
197,06.07.2020,"10.433,65","10.360,38","10.462,05","10.354,98","1,04B","2,21%"
198,02.07.2020,"10.207,63","10.268,67","10.310,36","10.194,06","887,00M","0,52%"
199,01.07.2020,"10.154,63","10.063,67","10.197,19","10.048,04","972,05M","0,95%"
200,30.06.2020,"10.058,76","9.875,28","10.085,59","9.863,67","1,10B","1,87%"
201,29.06.2020,"9.874,15","9.771,72","9.877,34","9.663,61","977,01M","1,20%"
202,26.06.2020,"9.757,22","9.995,12","10.000,67","9.749,07","2,67B","-2,59%"
203,25.06.2020,"10.017,00","9.899,36","10.023,28","9.810,47","1,06B","1,09%"
204,24.06.2020,"9.909,17","10.092,92","10.137,50","9.842,22","1,26B","-2,19%"
205,23.06.2020,"10.131,37","10.130,83","10.221,85","10.112,44","1,18B","0,74%"
206,22.06.2020,"10.056,48","9.945,49","10.059,61","9.916,60","1,06B","1,11%"
207,19.06.2020,"9.946,12","10.042,13","10.053,91","9.872,94","2,39B","0,03%"
208,18.06.2020,"9.943,05","9.892,48","9.959,20","9.885,66","1,03B","0,33%"
209,17.06.2020,"9.910,53","9.943,31","9.991,21","9.891,81","1,01B","0,15%"
210,16.06.2020,"9.895,87","9.949,78","9.963,63","9.748,38","1,09B","1,75%"
211,15.06.2020,"9.726,02","9.426,90","9.756,07","9.403,00","1,08B","1,43%"
212,12.06.2020,"9.588,81","9.715,87","9.768,64","9.413,62","1,04B","1,01%"
213,11.06.2020,"9.492,73","9.791,24","9.868,08","9.491,31","1,25B","-5,27%"
214,10.06.2020,"10.020,35","10.012,32","10.086,89","9.962,58","1,11B","0,67%"
215,09.06.2020,"9.953,75","9.867,19","10.002,50","9.863,27","1,12B","0,29%"
216,08.06.2020,"9.924,75","9.823,44","9.927,12","9.780,61","1,34B","1,13%"
217,05.06.2020,"9.814,08","9.703,54","9.845,69","9.685,35","1,44B","2,06%"
218,04.06.2020,"9.615,81","9.649,65","9.716,14","9.560,41","1,29B","-0,69%"
219,03.06.2020,"9.682,91","9.651,86","9.707,78","9.627,17","1,01B","0,78%"
220,02.06.2020,"9.608,38","9.566,53","9.611,22","9.472,08","908,58M","0,59%"
221,01.06.2020,"9.552,05","9.471,42","9.571,28","9.462,32","878,99M","0,66%"
222,29.05.2020,"9.489,87","9.382,35","9.505,55","9.324,73","1,45B","1,29%"
223,28.05.2020,"9.368,99","9.392,99","9.523,64","9.345,28","877,39M","-0,46%"
224,27.05.2020,"9.412,36","9.346,12","9.414,62","9.144,28","951,52M","0,77%"
225,26.05.2020,"9.340,22","9.501,21","9.501,21","9.333,16","967,90M","0,17%"
226,22.05.2020,"9.324,59","9.278,55","9.328,28","9.239,41","746,03M","0,43%"
227,21.05.2020,"9.284,88","9.375,19","9.405,25","9.254,85","785,34M","-0,97%"
228,20.05.2020,"9.375,78","9.305,62","9.392,82","9.304,20","938,19M","2,08%"
229,19.05.2020,"9.185,10","9.227,46","9.317,25","9.183,25","869,45M","-0,54%"
230,18.05.2020,"9.234,83","9.177,15","9.267,22","9.154,35","968,79M","2,44%"
231,15.05.2020,"9.014,56","8.839,99","9.018,40","8.821,38","1,03B","0,79%"
232,14.05.2020,"8.943,72","8.788,04","8.945,71","8.705,25","883,25M","0,91%"
233,13.05.2020,"8.863,17","9.006,05","9.074,16","8.752,68","952,96M","-1,55%"
234,12.05.2020,"9.002,55","9.225,15","9.250,96","9.000,07","922,43M","-2,06%"
235,11.05.2020,"9.192,34","9.054,91","9.241,92","9.053,17","878,43M","0,78%"
236,08.05.2020,"9.121,32","9.056,89","9.125,98","9.018,21","824,61M","1,58%"
237,07.05.2020,"8.979,66","8.973,78","9.015,99","8.932,85","831,29M","1,41%"
238,06.05.2020,"8.854,39","8.874,70","8.933,25","8.819,37","782,81M","0,51%"
239,05.05.2020,"8.809,12","8.809,66","8.909,96","8.781,31","834,18M","1,13%"
240,04.05.2020,"8.710,72","8.555,32","8.715,82","8.537,83","806,28M","1,23%"
241,01.05.2020,"8.604,95","8.681,29","8.754,46","8.566,84","868,79M","-3,20%"
242,30.04.2020,"8.889,55","8.911,01","8.926,11","8.825,83","1,13B","-0,28%"
243,29.04.2020,"8.914,71","8.802,70","8.957,26","8.765,01","1,03B","3,57%"
244,28.04.2020,"8.607,73","8.825,68","8.830,57","8.600,70","846,78M","-1,40%"
245,27.04.2020,"8.730,16","8.717,98","8.754,57","8.697,37","807,92M","1,11%"
246,24.04.2020,"8.634,52","8.530,08","8.642,93","8.464,42","797,88M","1,65%"
247,23.04.2020,"8.494,75","8.528,84","8.635,23","8.475,20","854,52M","-0,01%"
248,22.04.2020,"8.495,38","8.434,55","8.537,31","8.404,54","733,43M","2,81%"
249,21.04.2020,"8.263,23","8.460,69","8.480,29","8.215,69","881,56M","-3,48%"
250,20.04.2020,"8.560,73","8.553,38","8.684,91","8.553,38","876,31M","-1,03%"
251,17.04.2020,"8.650,14","8.667,48","8.670,30","8.531,69","1,06B","1,38%"
252,16.04.2020,"8.532,36","8.479,11","8.560,16","8.393,27","919,56M","1,66%"
253,15.04.2020,"8.393,18","8.355,96","8.464,66","8.308,79","794,06M","-1,44%"
254,14.04.2020,"8.515,74","8.353,21","8.531,11","8.338,08","849,82M","3,95%"
255,13.04.2020,"8.192,42","8.127,69","8.200,44","8.035,95","761,87M","0,48%"
256,09.04.2020,"8.153,57","8.169,01","8.227,91","8.072,32","925,80M","0,77%"
257,08.04.2020,"8.090,90","7.975,72","8.114,43","7.901,94","838,25M","2,58%"
258,07.04.2020,"7.887,26","8.129,99","8.146,43","7.881,22","1,00B","-0,33%"
259,06.04.2020,"7.913,24","7.660,17","7.938,33","7.617,79","980,15M","7,33%"
260,03.04.2020,"7.373,08","7.477,27","7.518,72","7.288,11","836,10M","-1,53%"
261,02.04.2020,"7.487,31","7.317,45","7.501,70","7.307,95","912,99M","1,72%"
262,01.04.2020,"7.360,58","7.459,50","7.566,37","7.301,98","914,11M","-4,41%"
263,31.03.2020,"7.700,10","7.740,06","7.880,31","7.642,86","1,10B","-0,95%"
264,30.03.2020,"7.774,15","7.583,46","7.784,35","7.539,97","926,45M","3,62%"
265,27.03.2020,"7.502,38","7.554,25","7.716,24","7.491,14","1,00B","-3,79%"
266,26.03.2020,"7.797,54","7.462,21","7.809,82","7.462,21","1,01B","5,60%"
267,25.03.2020,"7.384,30","7.421,36","7.671,21","7.276,40","1,19B","-0,45%"
268,24.03.2020,"7.417,86","7.196,15","7.418,37","7.169,86","1,15B","8,12%"
269,23.03.2020,"6.860,67","6.847,28","6.984,94","6.631,42","1,08B","-0,27%"
270,20.03.2020,"6.879,52","7.248,07","7.354,44","6.854,67","1,64B","-3,79%"
271,19.03.2020,"7.150,58","6.996,45","7.341,38","6.858,38","1,19B","2,30%"
272,18.03.2020,"6.989,84","6.902,32","7.182,83","6.686,36","1,26B","-4,70%"
273,17.03.2020,"7.334,78","6.904,59","7.406,23","6.828,91","1,29B","6,23%"
274,16.03.2020,"6.904,59","7.392,73","7.422,20","6.882,86","1,27B","-12,32%"
275,13.03.2020,"7.874,88","7.610,39","7.875,93","7.219,09","1,25B","9,35%"
276,12.03.2020,"7.201,80","7.398,58","7.712,33","7.194,67","1,34B","-9,43%"
277,11.03.2020,"7.952,05","8.136,25","8.181,36","7.850,94","1,06B","-4,70%"
278,10.03.2020,"8.344,25","8.219,76","8.347,40","7.930,43","1,12B","4,95%"
279,09.03.2020,"7.950,68","7.957,93","8.243,31","7.943,16","1,20B","-7,29%"
280,06.03.2020,"8.575,62","8.469,01","8.612,36","8.375,13","1,05B","-1,86%"
281,05.03.2020,"8.738,59","8.790,09","8.921,08","8.677,39","901,11M","-3,10%"
282,04.03.2020,"9.018,09","8.834,10","9.019,96","8.757,66","878,06M","3,85%"
283,03.03.2020,"8.684,09","8.965,10","9.070,32","8.602,89","1,10B","-2,99%"
284,02.03.2020,"8.952,17","8.667,14","8.952,81","8.543,35","1,10B","4,49%"
285,28.02.2020,"8.567,37","8.269,74","8.591,82","8.264,16","1,44B","0,01%"
286,27.02.2020,"8.566,48","8.744,03","8.904,11","8.562,05","1,15B","-4,61%"
287,26.02.2020,"8.980,77","9.011,55","9.148,32","8.927,80","870,35M","0,17%"
288,25.02.2020,"8.965,61","9.301,20","9.315,26","8.940,49","871,82M","-2,77%"
289,24.02.2020,"9.221,28","9.188,44","9.322,88","9.166,01","795,20M","-3,71%"
290,21.02.2020,"9.576,59","9.708,01","9.715,95","9.542,33","699,67M","-1,79%"
291,20.02.2020,"9.750,97","9.799,20","9.820,86","9.636,94","646,92M","-0,67%"
292,19.02.2020,"9.817,18","9.782,81","9.838,37","9.777,10","580,07M","0,87%"
293,18.02.2020,"9.732,74","9.679,04","9.747,68","9.675,80","555,31M","0,02%"
294,14.02.2020,"9.731,18","9.728,90","9.746,36","9.693,05","536,34M","0,20%"
295,13.02.2020,"9.711,97","9.657,04","9.748,32","9.650,02","545,84M","-0,14%"
296,12.02.2020,"9.725,96","9.688,60","9.728,77","9.666,68","589,71M","0,90%"
297,11.02.2020,"9.638,94","9.680,89","9.714,74","9.617,21","567,80M","0,11%"
298,10.02.2020,"9.628,39","9.493,63","9.628,66","9.493,63","546,60M","1,13%"
299,07.02.2020,"9.520,51","9.526,64","9.570,09","9.496,53","549,79M","-0,54%"
300,06.02.2020,"9.572,15","9.540,98","9.575,66","9.505,68","582,67M","0,67%"
301,05.02.2020,"9.508,68","9.574,10","9.574,93","9.454,93","625,91M","0,43%"
302,04.02.2020,"9.467,97","9.398,39","9.485,38","9.374,05","607,83M","2,10%"
303,03.02.2020,"9.273,40","9.190,72","9.299,85","9.188,55","623,27M","1,34%"
304,31.01.2020,"9.150,94","9.324,33","9.324,80","9.123,22","695,77M","-1,59%"
305,30.01.2020,"9.298,93","9.211,15","9.303,00","9.185,18","573,68M","0,26%"
306,29.01.2020,"9.275,16","9.318,26","9.329,11","9.249,04","548,87M","0,06%"
